country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Afghanistan,Kabul,2024-05-16,34.52,69.18,1715858550.0,24.3,75.69999999999999,6.4,10.25,328.0,1013.0,29.91,0.015,0.0,32.5,59.5,23.65,74.5,10.0,6.0,6.0,7.4,11.9,886.2,81.55,10.25,0.4,8.9,22.75,1.0,1.0,55.0,16,5,2024
Afghanistan,Kabul,2024-05-17,34.52,69.18,1715961600.0,15.0,58.9,3.4,5.4,17.0,1017.0,30.02,0.69,0.03,75.0,77.0,15.3,59.6,9.0,5.0,1.0,4.7,7.6,854.5,70.8,9.4,0.6,8.3,18.1,1.0,1.0,64.0,17,5,2024
Afghanistan,Kabul,2024-05-18,34.52,69.18,1716042600.0,19.5,67.1,2.2,3.6,129.0,1010.0,29.82,0.0,0.0,46.0,15.0,19.5,67.1,10.0,6.0,1.0,6.7,10.8,794.4,76.5,6.2,0.5,7.5,15.3,1.0,1.0,73.0,18,5,2024
Afghanistan,Kabul,2024-05-19,34.52,69.18,1716127200.0,16.9,62.4,4.0,6.5,139.0,1010.0,29.82,0.17,0.01,52.0,75.0,16.9,62.5,9.0,5.0,4.0,5.3,8.6,1174.9,87.3,14.9,0.6,4.8,10.1,1.0,1.0,81.0,19,5,2024
Afghanistan,Kabul,2024-05-20,34.52,69.18,1716215400.0,14.1,57.3,2.7,4.3,65.0,1017.0,30.04,0.72,0.03,77.0,85.0,14.6,58.2,9.0,5.0,1.0,3.1,5.0,1215.0,57.2,15.6,0.4,5.8,13.1,1.0,1.0,88.0,20,5,2024
Afghanistan,Kabul,2024-05-21,34.52,69.18,1716302700.0,21.8,71.2,8.1,13.0,357.0,1009.0,29.8,0.0,0.0,30.0,9.0,21.8,71.2,10.0,6.0,1.0,16.1,25.9,2723.7,67.2,31.5,0.8,10.2,18.2,1.0,1.0,93.0,21,5,2024
Afghanistan,Kabul,2024-05-22,34.52,69.18,1716387300.0,19.9,67.8,4.7,7.6,11.0,1010.0,29.81,0.0,0.0,40.0,15.0,19.9,67.8,10.0,6.0,5.0,7.2,11.6,1522.1,108.7,17.7,0.5,9.8,18.8,1.0,1.0,97.0,22,5,2024
Afghanistan,Kabul,2024-05-23,34.52,69.18,1716472800.0,23.8,74.9,6.5,10.4,334.0,1006.0,29.72,0.0,0.0,31.0,44.0,24.1,75.5,10.0,6.0,6.0,9.4,15.2,1401.9,81.5,17.3,0.7,11.6,31.3,1.0,1.0,100.0,23,5,2024
Afghanistan,Kabul,2024-05-24,34.52,69.18,1716561000.0,18.5,65.3,15.0,24.1,320.0,1012.0,29.87,0.24,0.01,58.0,89.0,18.5,65.3,9.0,5.0,1.0,17.2,27.8,1976.0,50.1,24.3,1.0,13.0,25.3,1.0,2.0,100.0,24,5,2024
Afghanistan,Kabul,2024-05-25,34.52,69.18,1716645600.0,22.5,72.4,10.5,16.9,11.0,1008.0,29.76,0.0,0.0,32.0,12.0,23.6,74.5,10.0,6.0,6.0,14.9,23.9,1642.2,87.3,18.0,0.7,13.3,32.0,1.0,2.0,98.0,25,5,2024
